番号,1,
名前,博麗 霊夢,
呼び名,霊夢,
基礎,体力,2000
基礎,気力,1500
基礎,勃起,1500
基礎,精力,10000
基礎,法力,4000
基礎,ムード,1500
基礎,理性,1000
基礎,怒り,1000
基礎,仕事量,0
基礎,深度,1000
基礎,酒気,1900
素質,処女,1
素質,性別,1
素質,陽気／陰気,1;陽気
素質,一線越えない,1
素質,貞操,-1;貞操無頓着
素質,痛覚,-1;痛みに強い
素質,針さばき,1
素質,謎の魅力,1
素質,酒耐性,1;酒に強い
素質,人間,1
素質,追加種族,1;巫女

能力,清掃技能,2
能力,話術技能,1
能力,戦闘能力,5
能力,教養,2
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,1
素質,調合Lv,0

フラグ,基本服装セット,101;服装
フラグ,地位,5000;地位
;信仰対象だし別に地位無駄に高くてもいいよね
フラグ,初期位置,15;開始位置
フラグ,神社在住,15
フラグ,来訪時間,540;9時
フラグ,帰宅時間,1140;19時
フラグ,就寝時間,1380;23時
フラグ,起床時間,360;6時
フラグ,自宅位置,40
フラグ,固有コマンド,1
;フラグ,大家候補,9
フラグ,よく行く地域,0
フラグ,弾幕特能,387
フラグ,産休タイプ,2；60日目から休む
相性,10,120;萃香
相性,11,200;魔理沙
相性,29,80;文
相性,43,80;華扇
相性,70,120;小鈴
相性,80,120;阿求
CSTR,仕事情報,神社の清掃　毎朝　6時～8時
CSTR,職場,境内周辺
CSTR,9,神社の居間
CSTR,10,～楽園の巫女～　●種族：人間　●能力：主に空を飛ぶ程度の能力
