番号,105,
名前,マイ,
呼び名,マイ,
基礎,体力,2200
基礎,気力,1400
基礎,勃起,1500
基礎,ムード,1500
基礎,理性,1000
基礎,怒り,1000
基礎,深度,3000
基礎,酒気,1600
素質,処女,1
素質,性別,1
素質,一線越えない,1
素質,濡れやすさ,1;濡れやすい
素質,調合知識,1
素質,中毒しやすい,1
素質,倒錯的,1
素質,バストサイズ,1;巨乳
素質,鼓舞,1
素質,人間,5;魔界人
素質,追加種族,2;魔法使い
能力,Ｃ感覚,1
能力,欲望,1
能力,レズっ気,1

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,2
能力,教養,2
能力,料理技能,1
能力,音楽技能,0
素質,伐採Lv,0
素質,釣りLv,0
素質,採集Lv,0
素質,調合Lv,4

経験,自慰経験,10
経験,レズ経験,10
経験,調合経験,50
フラグ,基本服装セット,205;服装
フラグ,地位,300;地位
フラグ,初期位置,235;開始位置
フラグ,来訪時間,600:10時
フラグ,帰宅時間,1320:22時
フラグ,就寝時間,1380:23時
フラグ,起床時間,420:7時
フラグ,よく行く地域,5
フラグ,自宅位置,270
フラグ,弾幕特能,65
相性,102,200;神綺
相性,104,200;ユキ
CSTR,10, ～白い少女～    ●種族：魔法使い（魔界人）　
