番号,143,
名前,饕餮 尤魔
呼び名,尤魔,
基礎,体力,2700
基礎,気力,1900
基礎,勃起,1500
基礎,精力,10000
基礎,法力,1000
基礎,ムード,1500
基礎,理性,1000
基礎,怒り,1000
基礎,仕事量,0
基礎,深度,2000
基礎,酒気,2000
;素質,処女,1
素質,性別,1

素質,度胸,1;気丈
素質,態度,1;反抗的
素質,プライド,1;プライド高い
素質,貞操,-1;貞操無頓着
素質,羞恥心,-1;恥薄い
素質,痛覚,-1;痛みに強い
素質,習得速度,1;習得早い
素質,汚臭耐性,2;汚れ無視
素質,倒錯的,1
素質,性別嗜好,-1;両刀
素質,健啖,1
素質,酒耐性,1;お酒に強い
素質,体型,-1;小柄
素質,バストサイズ,-1;貧乳
素質,妖怪,6;妖獣
能力,欲望,5
能力,サドっ気,2

能力,清掃技能,0
能力,話術技能,1
能力,戦闘能力,5
能力,教養,1
能力,料理技能,3
能力,音楽技能,0
素質,伐採Lv,1
素質,釣りLv,1
素質,採集Lv,3
素質,調合Lv,0

フラグ,基本服装セット,243;服装
フラグ,地位,1000;地位
フラグ,初期位置,654;尤魔宅の寝室
フラグ,来訪時間,840;14時
フラグ,帰宅時間,120;2時
フラグ,就寝時間,240;4時
フラグ,起床時間,660;11時
フラグ,よく行く地域,6
フラグ,自宅位置,680;畜生界
;フラグ,移動率補正,
フラグ,移動節度,-1
フラグ,口調,3
相性,130,80;八千慧
相性,131,50;磨弓
相性,132,50;袿姫
相性,133,80;早鬼

CSTR,10,～無敗の剛欲同盟長～　●種族：饕餮（とうてつ）　●能力：何でも吸収する程度の能力
